,amt.pledged,blurb,by,country,currency,end.time,location,percentage.funded,state,title,type,url
89,12959.0,"
A highly-produced storytelling podcast about Apple and the community around it. 8 brand new episodes, coming Summer 2017.
",Mark Bramhill,US,usd,2016-11-17T20:00:00-05:00,"Houston, TX",129,TX,Welcome to Macintosh: Season 3,Town,/projects/bramhill/welcome-to-macintosh-season-3?ref=discovery
90,198896.0,"
Your alarm clock is now a personal assistant. By learning about your agenda and hobbies, Bonjour helps make the most of each day.
",BONJOUR,US,usd,2016-12-05T10:59:46-05:00,"Los Angeles, CA",397,CA,Bonjour | Smart Alarm Clock with Artificial Intelligence,Town,/projects/1450781303/bonjour-smart-alarm-clock-with-artificial-intellig?ref=discovery
91,55522.0,"
A 10-minute social deduction game for 4-8 monsters. Featuring gorgeous, thematic art and 12 roles with unique abilities!
",Blue Beard Entertainment,US,usd,2016-11-11T20:00:00-05:00,"St. Louis, MO",694,MO,Dracula’s Feast: A monstrous game of secrets and deduction,Town,/projects/peterchayward/draculas-feast-a-monstrous-game-of-secrets-and-ded?ref=discovery
92,11621.0,"
A new documentary exploring the growing privatization of public schools, and the impact on America's most vulnerable children.
",Sarah Mondale,US,usd,2016-11-18T21:16:05-05:00,"Suffern, NY",36,NY,"BACKPACK FULL OF CASH: a new film, narrated by Matt Damon",Town,/projects/1974989045/backpack-full-of-cash-a-new-film-narrated-by-matt?ref=discovery
93,7542.0,"
""The Real Story of Ruth the Tooth"" is an adventurous children's book that is a special kind of 3D and comes with a read along record.
",Tripper Dungan,US,usd,2016-10-31T19:06:38-04:00,"Portland, OR",91,OR,"The Real Story of Ruth the Tooth, 3D Book and Record",Town,/projects/tripperdungan/the-real-story-of-ruth-the-tooth-3d-book-and-recor?ref=discovery
94,41168.0,"
Strange Matter Coffee is opening a scratch bakery featuring craft doughnuts with vegan and gluten free options!
",Cara Nader,US,usd,2016-10-30T11:25:38-04:00,"Lansing, MI",102,MI,Doughnuts with love by Strange Matter Coffee,Town,/projects/1174317590/doughnuts-with-love-by-strange-matter-coffee?ref=discovery
95,180642.0,"
Knit with ultrasoft, naturally insulating llama fiber, the Libre is engineered for the city, the summit, and everything in between.
",Cotopaxi,US,usd,2016-11-16T15:27:10-05:00,"Salt Lake City, UT",903,UT,The Libre Sweater: Insulator. Outer layer. Epic enabler.,Town,/projects/cotopaxi/the-libre-sweater-insulator-outer-layer-epic-enabl?ref=discovery
96,439909.0,"
An Android Nougat-powered device exclusive on Kickstarter for $99. Engineered to be a 4K TV set-top box, gaming console, and PC in one.
",Jide Tech,CN,usd,2016-11-19T10:57:37-05:00,"Beijing, China",175,Beijing,"Remix IO - A 4K, Nougat-powered, All-in-One device",Town,/projects/jidetech/remix-io-a-4k-nougat-powered-all-in-one-device?ref=discovery
97,318367.0,"
Build it. Code it. Fly it. The First Modular Drone Transforms into Whatever You Want
",Makeblock,US,usd,2016-12-14T08:00:00-05:00,"San Francisco, CA",318,CA,Airblock: The Modular and Programmable Starter Drone,Town,/projects/1818505613/airblock-the-modular-and-programmable-starter-dron?ref=discovery
98,1416.0,"
The premier of Triangle Theory, a dance about triangles in three parts, at Roulette Intermedium November 28-30, 2016.
",Kyli Kleven,US,usd,2016-11-13T23:59:00-05:00,"Brooklyn, NY",31,NY,Triangle Theory,County,/projects/872122110/triangle-theory?ref=discovery
99,130010.0,"
Help us publish the first exact copy of Fortunato Depero’s 1927 iconic work of avant-garde graphic design and book-making.
",Designers & Books,US,usd,2016-12-01T23:59:00-05:00,"Manhattan, NY",52,NY,The Bolted Book Facsimile: An Exact Copy of Depero Futurista,County,/projects/1204158310/the-bolted-book-facsimile-an-exact-copy-of-depero?ref=discovery
100,10573.0,"
Helios is a modular touch screen wall light that turns walls into a canvas for illumination, using your hand as the brush.
",Dyena,GB,gbp,2016-12-17T09:44:39-05:00,"Southampton, UK",10,England,Helios Touch Modular Lighting,Town,/projects/1987956413/helios-touch-modular-lighting?ref=discovery
101,304916.0,"
The Decemberists Present: ILLIMAT 
A Game by Keith Baker for 2-4 players
","Twogether Studios, LLC",US,usd,2016-11-03T23:00:00-04:00,"Portland, OR",712,OR,ILLIMAT,Town,/projects/twogetherstudios/illimat?ref=discovery
102,81714.0,"
Transform Ordinary Alcohol Into Extraordinary Infused Spirits, Cocktails, and Bitters With Ease.
",Ethan+Ashe,US,usd,2016-11-12T01:00:00-05:00,"Thousand Oaks, CA",163,CA,The Alkemista Alcohol Infusion Vessel,Town,/projects/1347597029/the-alkemista-alcohol-infusion-vessel?ref=discovery
103,10031.0,"
Make your first pie an epic pie with the world's only ""Pie Guides""
",Jessica Leigh Clark-Bojin,CA,cad,2016-11-30T15:00:00-05:00,"Vancouver, Canada",501,BC,Pies Are Awesome - Pie Guides,Town,/projects/jessicabojin/piesareawesome?ref=discovery
104,3822.0,"
This children's book will foster critical thinking skills through an amazing journey of myths and discoveries, and fiction and fact.
",Joseph Becker,US,usd,2016-11-24T21:56:30-05:00,"West Orange, NJ",212,NJ,"Annabelle & Aiden: Oh, The Things We Believed!",Town,/projects/1269876999/annabelle-and-aiden-oh-the-things-we-believed?ref=discovery
105,39949.0,"
A period should end a sentence, not a girl's education.   LA students document bringing a Pad Machine to their sister school in India.
",Oakwood GLI,US,usd,2016-11-23T13:49:53-05:00,"Los Angeles, CA",102,CA,The Pad Project,Town,/projects/1552995776/the-pad-project?ref=discovery
106,7640.0,"
In this interactive VR short film starring puppets, you play a detective in a locked room murder mystery.
",Erin Finnegan,US,usd,2016-11-03T14:30:00-04:00,"New York, NY",31,NY,Puppet VR Murder Mystery,Town,/projects/432973105/puppet-vr-murder-mystery?ref=discovery
107,75629.0,"
Help get this explosive documentary out to American voters before the election.
","Anthony Baxter, Montrose Pictures",US,usd,2016-10-30T10:39:45-04:00,"New York, NY",100,NY,YOU'VE BEEN TRUMPED TOO,Town,/projects/anthony-baxter/youve-been-trumped-too?ref=discovery
108,106709.0,"
Children's books that inspire curiosity with true stories of women scientists and also teach basics of Biology, Chemistry and Physics
",John Coveyou (Genius Games),US,usd,2016-11-03T23:00:00-04:00,"St. Louis, MO",1778,MO,Science Wide Open: Children's Books about Women in Science,Town,/projects/geniusgames/science-wide-open-childrens-books-about-women-in-s?ref=discovery
109,379740.0,"
The only bottle that fits in your bag and matches your style. Unique spiral design shrinks the bottle without sacrificing good looks.
",queFactory,US,usd,2016-11-03T10:04:00-04:00,"San Francisco, CA",1898,CA,que Bottle: The Fashionable & Collapsible Travel Bottle,Town,/projects/1024689211/que-bottle-the-fashionable-and-collapsible-travel?ref=discovery
110,676459.0,"
A co-operative game for 1-6 players with amazingly detailed miniatures, depicting a sci-fi horror world inspired by Lovecraft's work.
",Diemension Games,US,usd,2016-11-11T11:59:56-05:00,"Los Angeles, CA",676,CA,Deep Madness,Town,/projects/diemensiongames/deep-madness?ref=discovery
111,40317.0,"
NASA, artificial intelligence, quantum entanglement, mysterious signals from space and an awesome A.I voiced by Matthew Mercer!
",Arrowstorm Entertainment,US,usd,2016-11-03T12:08:00-04:00,"Provo, UT",201,UT,MAGELLAN - Sci-Fi Feature - A Near-Future Space Thriller,Town,/projects/arrowstorm/magellan-sci-fi-feature-a-near-future-space-thrill?ref=discovery
112,61389.0,"
Mix business with pleasure in a single pair of shoes.
",NobleSole,CA,cad,2016-11-11T23:59:00-05:00,"Downtown Toronto, Canada",409,ON,The Sneaker Disguised As A Dress Shoe,Suburb,/projects/1391506474/the-sneaker-disguised-as-a-dress-shoe?ref=discovery
113,1827576.0,"
A monster-building card game from the creators of Exploding Kittens
",Elan Lee,US,usd,2016-11-17T21:00:00-05:00,"Los Angeles, CA",18275,CA,Bears vs Babies - A Card Game,Town,/projects/elanlee/bears-vs-babies-a-card-game?ref=discovery
114,166854.0,"
An open source 4 by 8 foot CNC cutting machine for under $500. A router designed to let you cut big, useful things out of wood and more
",Bar Smith,US,usd,2016-11-23T00:00:00-05:00,"Port Townsend, WA",333,WA,Maslow CNC - a $500 open source 4 by 8 foot CNC Machine,Town,/projects/1830738289/maslow-cnc-a-500-open-source-4-by-8-foot-cnc-machi?ref=discovery
115,201501.0,"
17+ tools in one. Does not scratch your phone or tablet. Made of aerospace & military composite. Designed + made in Melbourne
",Chijoff+Co,AU,usd,2016-11-21T00:35:45-05:00,"Melbourne, AU",1679,VIC,Talon - ultra lightweight pocket tool for everyday carry,Town,/projects/574773339/talon-ultra-lightweight-pocket-tool-for-everyday-c?ref=discovery
116,58973.0,"
Help New55 FILM build a factory to produce 4x5 peelapart instant color print film. Together, we can save peelapart instant color films.
",New55 FILM,US,usd,2016-11-18T12:01:00-05:00,"Ashland, MA",14,MA,New55 COLOR 4x5 Peelapart Film,Town,/projects/892575418/new55-color-4x5-peelapart-film?ref=discovery
117,27173.0,"
The Anywhere Bra, by Ollie Gray, an all-in-one maternity, breastfeeding and hands-free pump bra unlike any other on the market.
",Ollie Gray,US,usd,2016-11-02T16:04:25-04:00,"Charlotte, NC",271,NC,"The Ollie Gray Pump, Breastfeeding and Maternity Bra",Town,/projects/1392738840/the-ollie-gray-pump-breastfeeding-and-maternity-br?ref=discovery
118,10692.0,"
""Fair made"" reclaimed wood small wares to help us begin shipping our furniture internationally. proudly made in the Kingdom of Wonder
",Alchemy Design Co,KH,usd,2016-11-01T01:59:00-04:00,"Phnom Penh, Cambodia",97,Phnum Penh,"Reclaimed wood home goods, sustainably made in Cambodia",Town,/projects/alchemydesignco/reclaimed-wood-home-goods-sustainably-made-in-camb?ref=discovery
119,23228.0,"
Books are something to touch and look at. Not just read. 
This is a very thorough and meticulously-produced edition.
",Kronecker Wallis,ES,eur,2016-11-11T09:56:46-05:00,"Barcelona, Spain",66,Catalonia,Isaac Newton's Principia Mathematica Reissue,Town,/projects/1174653512/isaac-newtons-principia-mathematica-reissue?ref=discovery
120,295.0,"
Help the Boston Typewriter Orchestra release its latest EP ""Termination Without Prejudice"" on vinyl for all the audiophiles out there.
",Boston Typewriter Orchestra,US,usd,2016-11-28T20:00:00-05:00,"Boston, MA",9,MA,Boston Typewriter Orchestra's New Album,Town,/projects/bostypeorch/boston-typewriter-orchestras-new-album?ref=discovery
121,214130.0,"
Explore the remains of a fallen empire from a wolf's perspective! Control every animal you encounter to uncover your destiny.
",Mooneye Studios,DE,eur,2016-11-14T14:00:00-05:00,"Hamburg, Germany",214,Hamburg,LOST EMBER,Town,/projects/1391673869/lost-ember?ref=discovery
122,42528.0,"
Lock up your phone and bring your family together in healthy fun through movement, song and creative play.
",The Holderness Family,US,usd,2016-11-10T06:08:39-05:00,"Raleigh, NC",85,NC,Family Showdown Board Game by the Holderness Family,Town,/projects/familyshowdown/family-showdown-board-game?ref=discovery
123,19533.0,"
Support me as I create a new show, concert film, and tour!
",Rachel Lark,US,usd,2016-11-03T18:00:00-04:00,"San Francisco, CA",90,CA,"Rachel Lark's New Show & Concert Film, ""Studies Have Shown""",Town,/projects/975062702/rachel-larks-new-show-and-concert-film-studies-hav?ref=discovery
124,7502.0,"
A poetic illustrated tale of a brave kitten who had wings all along and no matter the consequences, chose to be her ownself.
",Katherine Dunn,US,usd,2016-11-03T15:00:00-04:00,"Portland, ME",62,ME,Itty Bitty & Big Etta ...An illustrated book,Town,/projects/katherinedunn/itty-bitty-and-big-etta-an-illustrated-book?ref=discovery
125,1155.0,"
This diverse book inspires kids to explore the big world beyond their surroundings, journey toward their dreams & be their best self.
",Steph Captain,US,usd,2016-11-14T00:54:04-05:00,"Cleveland, OH",57,OH,Far Beyond the Treetops: A Children's Book to Inspire Travel,Town,/projects/279431360/far-beyond-the-treetops-an-affirmational-book-for?ref=discovery
126,20738.0,"
We are building a LoveLee kitchen to support our family, carb love, and community.... in our backyard.
",Christa Lee,US,usd,2016-11-19T08:55:35-05:00,"Starkville, MS",59,MS,A LoveLee Kitchen,Town,/projects/1083282644/a-lovelee-kitchen?ref=discovery
127,1005.0,"
Eye warping journey through infinitely patterned space and grid time.
",hexeosis,US,usd,2016-11-24T16:21:27-05:00,"Santa Monica, CA",15,CA,HX-01: An Animated Short Film,Town,/projects/hexeosis/hx-01-an-animated-short-film?ref=discovery
128,5478.0,"
""Uprooted"" is a story told in paintings, with an ecological heart. And my first museum show. Help me to print the catalog!
",Madeline von Foerster,DE,eur,2016-11-20T15:36:00-05:00,"Cologne, Germany",60,North Rhine-Westphalia,"""Uprooted"" Exhibition Catalog",Town,/projects/1588647553/uprooted-exhibition-catalog?ref=discovery
129,3120.0,"
Street Culture is ""A Lifestyle of Authenticity"". A coffee table book featuring the most inspiring, unique and creative individuals.
",Hannan Saleh,US,usd,2016-11-20T06:55:55-05:00,"Brooklyn, NY",9,NY,Street Culture,County,/projects/995585290/street-culture?ref=discovery
130,731.0,"
Help keep this beautiful NYC subsidized rehearsal space in Brooklyn at the affordable rate of $8/hour for performance-based artists!
",Chez Bushwick,US,usd,2016-11-08T23:59:00-05:00,"Bushwick, Brooklyn, NY",9,NY,Chez Bushwick: Help Keep Dance Studio Rental Rate AFFORDABLE,Suburb,/projects/60481760/chez-bushwick-help-keep-dance-studio-rental-rate-a?ref=discovery
131,21447.0,"
A game about working together (or falling apart) by the creator of Microscope and Kingdom
",Ben Robbins,US,usd,2016-11-16T22:00:00-05:00,"Seattle, WA",857,WA,Follow,Town,/projects/lamemage/follow-0?ref=discovery
132,125.0,"
Mystique aims to empower women as well as showcase the borderland culture we love, through writing, art, & education.
",Krista Avila,US,usd,2016-11-02T23:59:24-04:00,"El Paso, TX",7,TX,Mystique Magazine,Town,/projects/693471456/mystique-magazine?ref=discovery
133,3965.0,"
Color you way through 24 of Jane Austen's witty quotes paired with original hand-drawn ink illustrations in this adult coloring book!
",Amanda Kastner,US,usd,2016-11-02T00:59:00-04:00,"Minneapolis, MN",660,MN,She Coloured: A Jane Austen Coloring Book,Town,/projects/storyseamstress/janeaustencoloringbook?ref=discovery
134,2831.0,"
An audio/visual experience set to some of the best songs written in the 80's/90's/00's.
",love+war,US,usd,2016-11-18T22:00:00-05:00,"Nashville, TN",47,TN,The Nine Lives Experience,Town,/projects/289449994/the-nine-lives-experience?ref=discovery
135,17436.0,"
Enjoy the entire web ad-free while supporting the sites you love.
",CoinTent,US,usd,2016-11-22T20:00:00-05:00,"San Francisco, CA",58,CA,CoinTent: Sustainable Ad-Free Web,Town,/projects/1475863272/cointent-sustainable-ad-free-web?ref=discovery
136,60063.0,"
A Bosch-powered electric bike that folds in seconds to transform how you get around in the city.
",Tern Bicycles,US,usd,2016-11-23T23:59:00-05:00,"Lakewood, CA",100,CA,Reboot Your Commute: Vektron Electric Folding Bike,Town,/projects/ternbicycles/reboot-your-commute-tern-vektron-folding-electric?ref=discovery
137,22820.0,"
A box of cool projects every month, shipped directly from our shop to your mailbox.  Open it, build it, take it apart.  Make something!
",Parts and Crafts,US,usd,2016-11-15T23:59:00-05:00,"Somerville, MA",114,MA,Parts and Crafts Monthly Make-It!,Town,/projects/1853870446/parts-and-crafts-monthly-make-it?ref=discovery
138,6807.0,"
100% natural PH balanced fruit enzyme facial bar with no harmful chemical substances and preservatives
",Celeste Skincare,US,usd,2016-11-17T11:00:21-05:00,"Los Angeles, CA",136,CA,World's 1st Active Living Soap - Celeste Skincare,Town,/projects/1992039239/worlds-1st-active-living-soap-celeste-skincare?ref=discovery
139,1492.0,"
We've written another batch of old-fashioned, swingin' folk songs that need to be heard. Pre-order if you want to help make it happen.
",Sparrow Pants,US,usd,2016-11-22T23:00:00-05:00,"Asheville, NC",14,NC,Resonant Rogues new album: Hands in the Dirt,Town,/projects/768049366/resonant-rogues-new-album-hands-in-the-dirt?ref=discovery
